ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
038001,38,Albania,1,Tiranë,Professor Alfred Priftanji,6-7 years,2992,Yes,Geographic area only,All schools in the city of Tirana.,Yes,Yes,"The children in these schools were mentally disabled, blind or deaf.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,At the request of the International Data Centre.,No, ,, ,,45,5390,0,0,0,0,30,3294,2981,313,Yes,1,Albanian.,Yes,No,No, ,Yes,Yes,Did not use video
074001,74,Argentina,1,Buenos Aires,Dr Natalio Salmun,6-7 years,3005,Yes,Geographic area and specific school type,"All private and public schools in 13 districts from Buenos Aires Region (Federal District, Alte Brown, Gral. Villegas, La Plata, Mar del Plata, San Nicolas, Pergamino, Bahia Blanca).",Yes,Yes,Difficult access. School for disabled children. Home-schools.,16,Teaching strike. It was impossible to compliment the questionnaire.,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Changes according date of birth in the school registration.,No, ,, ,,5639,248000,16,704,2,90,76,3344,3005,339,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
074002,74,Argentina,2,Rosario,Dr Natalio Salmun,6-7 years,3007,Yes,Geographic area and specific school type,"All private and public schools in 9 districts from Mesopotamia and North Region (Rosario, Santa Fe, Parana, Concepcion, Rafaela, Resistencia).",Yes,Yes,Difficult access. School for disabled children. Home-schools.,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Changes according to date of birth in school registration.,No, ,, ,,5163,258000,0,0,1,50,61,3367,3007,360,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
002004,2,Australia,4,Adelaide,Dr Declan Kennedy,6-7 years,3071,Yes,Other,All schools in the Adelaide metropolitan area except schools with combined enrolments in Years 1 and 2 of less than 40 children.,Yes,Yes,Schools with a combined enrolment in Years 1 and 2 of less than 40 childen were excluded.,0, ,Yes,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Incorrect dates of interview were replaced using the date of the first visit to the school. Years of birth greater than 1993 were calculated using age and date of interview. Non-respondent data was supplied from school records.,Yes,"Where available, information on asthma (qu 6), rhinitis (qu 20) and eczema (qu 27) was also obtained for non-responders.",Yes,10,Yes,43,3587,0,0,2,191,41,3396,3063,333,No, , ,,,, ,,,Did not use video
002002,2,Australia,2,Melbourne,Professor Colin F Robertson,6-7 years,2843,Yes,Geographic area only,Sample frame was defined as schools within a approximate 20 km radius of central Melbourne.,Yes,Yes,Enrolment in year 1 of 20 or less students,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,A single entry system was used for data entry. This system runs a concurrent checking program. A data entry service at Dept of Social Sciences at Latrobe University was used and boasts a 97% accuracy rate.,Yes,"If 'Age' was missing, age was calculated by D.O.B. and Date of Interview, if these were available. Sex was entered if this information was available. No other values were changed.",No, ,, ,,503,21376,0,0,7,233,84,3157,2840,317,No, , ,,,, ,,,Did not use video
002003,2,Australia,3,Perth,Professor Louis Landau,6-7 years,2269,Yes,Geographic area only,Schools in the Perth Metropolitan area.,Yes,Yes,"Schools excluded were the Specialized support schools eg,schools for the deaf, blind and developmentally delayed.",1,None in age group - error in education department list.,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered by a data entry firm. The data were then checked manually for inconsistencies. Where these were found, the questionnaire was found and the entries corrected.",No, ,No, ,, ,,446,35843,1,0,1,70,34,3000,2192,808,No, , ,,,, ,,,Did not use video
002001,2,Australia,1,Sydney 6-7,Dr Jennifer Peat,6-7 years,2807,Yes,Geographic area and specific school type,"All state, Catholic and Independent primary schools within a 10km radius of the General Post Office of Sydney, were eligible for inclusion.",Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,No,"A single entry system (running a concurrent checking programme) was used. The data entry service used was at the Dept of Social Sciences Latrobe University, Melbourne and boasts a 97% accuarcy rate.",Yes,Obvious mistakes in date of birth data were corrected eg year as 1993.,No, ,, ,,176,13963,0,0,3,319,42,3416,2804,612,No, , ,,,, ,,,Did not use video
014003,14,Austria,3,Kärnten,Associate Professor Gerald Haidinger,6-7 years,5374,No,Geographic area only,All children attending pre-school classes or 1st and 2nd grade elementary school.,Yes,No, ,0, ,Yes,No,No,Complete sample.,Selection by grade/level/year, ,All children, ,Other,"Pre-school classes, and 1st and 2nd grades.",No,"Data were entered once, a random subset of 10% was entered a second time for checking and corrections.",No, ,No, ,, ,,142,5496,0,0,2,95,140,5401,5264,137,Yes,1,German.,Yes,Yes,Yes,Münster,Yes,Yes,Did not use video
014002,14,Austria,2,Oberösterreich,Associate Professor Gerald Haidinger,6-7 years,33999,No,Geographic area only,All children attending pre-school classes or 1st and 2nd grade elementary school.,Yes,No, ,0, ,Yes,No,No,Complete sample.,Selection by grade/level/year, ,All children, ,Other,"Pre-school classes, and 1st and 2nd grades.",No,"Data were entered once, approximately 50% were entered in Epi-Info using a specific data entry mask.",No, ,No, ,, ,,578,35487,0,0,4,100,574,35387,33068,2319,Yes,1,German.,Yes,Yes,Yes,Münster,Yes,Yes,Did not use video
014001,14,Austria,1,Salzburg,Dr Josef Riedler,6-7 years,3673,Yes,Geographic area only,All schools in the Salzburg centre.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrections only made at the request of the IDC,No, ,, ,,37,4163,0,0,0,0,37,4163,3658,505,Yes,1,German.,Yes,Yes,Yes,"Munster, Germany (Stephan Weiland)",Yes,Yes,Did not use video
014004,14,Austria,4,Urfahr-Umgebung,Associate Professor Gerald Haidinger,6-7 years,2182,Yes,Geographic area only,All children attending pre-school classes or 1st and 2nd grade elementary school.,Yes,No, ,0, ,Yes,No,No,Complete sample.,Selection by grade/level/year, ,All children, ,Other,"Pre-school classes, and 1st and 2nd grades.",No,About 1/2 of the data were entered once and a subset twice. About 1/2 of the data were entered using Epi-Info.,No, ,No, ,, ,,31,2230,0,0,0,0,31,2230,2129,101,Yes,1,German.,Yes,Yes,Yes,Münster,Yes,Yes,Did not use video
173001,173,Barbados,1,Barbados,Dr Malcolm E Howitt,6-7 years,3296,No,Geographic area only,All primary schools in Barbados.,Yes,No, ,0, ,Yes,No,No,All schools used.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Where the format for date, month and year of birth was not in the correct order, corrections were made. Interview dates that were incorrectly recorded were corrected.",No, ,, ,,99,4000,0,0,0,0,99,4000,3289,711,No,0,English.,,,, ,,,Did not use video
017001,17,Belgium,1,Antwerp,Professor Paul Vermeire,6-7 years,6543,Yes,Geographic area only,Two areas within the urban area of Antwerp,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"A D-base program was specially developed for these questionnaires. Questionnaire are entered one time by one very experienced and accurately working fieldworker, trained by the ECRHS. Therefore double entry was not necessary.",No, ,No, ,, ,,141,7844,0,0,5,226,136,7618,6533,1085,Yes,5,"Dutch, French, Hebrew, Turkish, Arabic.",Yes,Yes,No, ,Yes,Yes,Did not use video
072006,72,Brasil,6,Curitiba,Professor Nelson Rosário,6-7 years,1666,No,Geographic area only,All schools in Curitiba district.,Yes,Yes,Small number of children.,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,319,41044,0,0,0,0,32,2863,1664,1199,Yes,1,Portuguese.,Yes,No,No, ,Yes,No,Did not use video
