ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
038001,38,Albania,1,Tiranë,Professor Alfred Priftanji,13-14 years,3002,Yes,Prof Alfred Priftanji,Prof Bengt Björkstén,12-Nov-98,National Ethics Committee,16-Aug-02,November 1995 to March 1996,January 2001 to April 2001,"Phase One from Nov.1995 to March 1996 and Phase Three from Jan. 2001 to April 2001. The time of data collection does not have any influence on the results. From April to March the temperature is similar, (the winter in Tirana is December, January and Feburary). During this period besides pines there is no other important pollens. The pollen season starts at the en of April. At that time all the fiedlwork in Tirana had finished.",Geographic area only,All schools in the city of Tirana. The same sampling frame was used for Phases One and Three.,No,Yes,Yes,"The schools for mentally handicapped, blind and deaf children were not included in the selection process.",No, , , ,44,5413,No,Yes,No,, ,"The number of selected schools was smaller for Phase Three ( 29 schools ), then for Phase One (33 schools for 13-14 yr. age group). It happened because the number approx. > 3000 children was completed with 29 schools.",Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"1. Some of the demographic data were incomplete (missing day, month, or year), we used the correct information from the school register.",Yes,Yes,,,,,,,29,3445,Yes,Yes,,0,0,2983,462,No, ,No,,Yes,, ,Yes, ,29,0,2924,Albanian,No,Yes,1,ALBANIAN,100% ALBANIAN,No,Not applicable,From Abanian centre - the same questionnaire we used in the ISAAC Phase One,Dr Priftjani,Yes,,,,,, ,,,,,Yes,
092002,92,Algeria,2,Wilaya of Algiers,Professor Badia Benhabylès,13-14 years,4203,Yes, ,Prof Nadia Aït-Khaled,27-Feb-02,Minister de Education Nationale Inspection Academique d'Alger 3,01-Sep-03,April 1996 to May 1996,April 2002 to May 2002,,Geographic area only,A random sample of middle schools in Algiers Department. The sampling frame is exactly the same as the sampling frame in Phase One.,No,Yes,No, ,No, , , ,180, ,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,"In Phase One, children were selected by age, all children, one age.",Yes, ,, ,Single data entry in Phase One.,Yes,"At the request of the IIDC, some inconsistent responses between age and date of birth were corrected using school records.",No,,,,,,,,20,4692,Yes,No,Yes,0,0,4203,489,No, ,No,No,No,, ,No,We do not have the audio visual equipment in all schools,0,20,0, ,No,Yes,1,French,100% French,No,Not applicable,France,Professor D. Charpin,Yes,,,,,, ,,,,,,
074004,74,Argentina,4,Bahía Blanca,Dr Gernám Darío Ramón,13-14 years,239,No,Dr Carlos E Baena-Cagnani,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
074001,74,Argentina,1,Buenos Aires,Dr Ilda María Eudosia Guimaraes,13-14 years,1265,No,Dr Carlos E Baena-Cagnani,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
074003,74,Argentina,3,Córdoba,Dr Carlos E Baena-Cagnani,13-14 years,3466,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,01-Jan-96,The questionnaire was not submitted to an Ethics Committee for Phase Three because it was considered a prolongation of Phase One.,01-May-03,June 1996 to November 1997,October 2002 to April 2003,Climate,Geographic area only,Private and Public schools from Córdoba city. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,490,172095,No,Yes,,, ,The same schools that were used in Phase One were used in Phase Three except for 3 schools that refused.,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,Yes,"We checked the data with the schools, phoning parents and reviewing the questionnaire and request of the IIDC.",No,,,,,,,,20,3466,Yes,Yes,,0,0,3445,21,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,20,0,3438,SPANISH,No,Yes,1,Spanish,100% Spanish,No,No,Regional Coordinator for Latin America,Professor Javier Mallol,Yes,,,,,, ,,,,,Yes,
074005,74,Argentina,5,Neuquén,Professor Gustavo Enrique Zabert,13-14 years,3172,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,03-Jan-02,Comisión Asesora de Investigación Biomédica de la Subsecretaria de Salud de Neuquén,10-Sep-03,,August 2002 to November 2002,,Geographic area only,All schools in Neuquén city area,Yes,,Yes,Schools exclusively for adults and mentally disabled pupils were excluded because all applicant for adult secondary school must be above 16 years of age and any mentally handicapped student who is able to acquire a secondary grade attend to regular school. Those who attend special schools are not able to read or write.,No, , , ,39,5171,No,Yes,No,"All schools of the sample are under the financial support, control and supervision of the Consejo Provincial de Educación of Neuquén Province, so no pure private schools are available in these area and for that reason we considered that stratification unnecessary. 5 of 13 schools that are partially managed by parents, religious or organizations were selected by random assignment.", , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,Yes,Yes,,,,,,,21,3318,Yes,Yes,,0,0,3172,146,Yes,"In one school(School 6), a students attendant, an active teacher’s union activists, impeded to perform the survey in the course under her control alleging children’s rights of not been objects of research. She refused the school endorsement, the ethical committee approval and did not adhere to send parents information sheet.",No,,Yes,, ,Yes, ,21,0,3167,Spanish,No,Yes,1,SPANISH,100% Spanish,No,Not applicable,From the National Coordinator and Regional Coordinator (developed originally in Chile),Dr Carlos Baena Cagnani and Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
074010,74,Argentina,10,Rosario City,Prof Dr Carlos D Crisci,13-14 years,3099,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,04-Oct-01,"Area de Gestión Pedagógica, Unidad de Servicios Educativos (USE) N°7 San Borja",23-Sep-02,April 1995 to August 1995,October 2001 to November 2001,"Seasonal variations were taken into account. In Lima, factors such as weather, pollen levels, and levels of other allergens are similar throughout the year, except for the summer months (december – march). Therefore, we are confident that the data collected in both phases is comparable.",Geographic area only,Some schools in Rosario Urban area,Yes,,No,"The sample was made up of 3-4 Socio economic Level Schools, located in the central city . Due to the country's security problems levels 1 and 2 schools were excluded. In other studies carried out Levels 5 and 6 did not provide information due to security problems, and thus we excluded them from the sample of our study.",Yes,Because some schools were not found., , ,220,16922,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,Only those children aged 13-14 years old were selected from each 8th grade/level/year.,One, ,,Yes, ,, ,,No, ,Yes,Yes,,,,,,,49,3318,No,,,0,0,3099,219,No, ,No,,No,, ,No,The video was not done in the 13/14 age group due to logistics and cost. The time frame in which we received permission for the study from REB and 6 school boards left us little time to conduct the study before the end of the school year. There was also limited funds available for the study that did not cover costs for the video component.,0,49,0, ,No,Yes,1,SPANISH,100% Spanish,No,Not applicable,"We used the core questionnaire translation developed for Phase One in Argentina. Obtained from Dr. Ricardo Ensink, principal investigator during Isaac Phase One (1995) in Rosario.","The original spanish translation used during Phase One (1995) was obtained from Dr. Natalio Salmun, principal investigator of Buenos Aires centre at that time.",Yes,,,,,, ,,,,,Yes,
074006,74,Argentina,6,Salta,Dr Maximiliano Gómez,13-14 years,3000,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,18-Feb-02,"Minister of Public Health, Government of Salta Province",28-Nov-02,,September 2002 to October 2002,,Geographic area only,ALL SCHOOLS INSIDE THE LIMITS OF SALTA CITY,Yes,,No, ,No, , , ,141,19154,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Some children gave no coincident data (example age with date of birth and date of completing questionnaire), detected when entering data; checked after with school by phone.",No,,,,,,,,20,3622,Yes,Yes,,2,384,3000,622,Yes,"2 schools refused to participate, saying that the questionnaires and video alter their daily activities. ",Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,20,0,2998, ,No,Yes,1,Spanish,100% Spanish,No,No,"National centre (Córdoba, Argentina)","Carlos Baena-Cagnani, National Coordinator",Not applicable,,,,,, ,,,,,,
074009,74,Argentina,9,Santa Fe,Dr Hugo Neffen,13-14 years,1917,No,Dr Carlos E Baena-Cagnani,Prof Javier Mallol, ,We do not have a formal Ethics Committee in the area.,10-Dec-04,,November 2002 to April 2003,,Geographic area only,Some private and public schools in the Santa Fe area.,Yes,,No, ,No, , , ,48,10222,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC we corrected duplicated School and Serial numbers. We completed missing data on date of birth, age and sex. We corrected inconsistencies between age reported and the age calculated.",No,,,,,,,,16,3480,No,,,0,0,1864,1616,Yes,Low response to the questionnaires from the part of the students. Poor interest in collaborating in the study from parents and relatives. Written consent required by the schools.,Yes,Yes,No,, ,No,No video due to technical reasons besides it was neither safe nor practical to cary the necessary equipment to the schools.,0,16,0, ,No,Yes,1,Spanish,100% Spanish,No,No,Cordoba,Dr Baena Cagnani,Not applicable,,,,,, ,,,,,,
002005,2,Australia,5,Melbourne,Professor Colin F Robertson,13-14 years,2193,Yes,Assoc Prof Colin Robertson,Dr Sunia Foliaki,15-Aug-01,Royal Children's Hospital Ethics in Human Research Committee,15-May-03,June 1993 to November 1993,October 2001 to August 2002,Comparability of Phase One and Phase Three data confirmed by Mary Roberts in a Microsoft Word document sent to the IIDC on 14 May 2003. No data collected in January/February. Therefore there is only one month (March) in which data is collected in Phase Three which differs from Phase One. This is not significant and should not effect the comparision of Phase Three with Phase One.,Geographic area only,Private Catholic schools within an approximate 20km radius from Central Melbourne. Obtained list of Catholic schools from Council of Catholic Education. Contacted schools within an approximate 20km radius of central Melbourne. Schools that agreed to participate were included in the research. One school was outside the 20km radius.,No,Yes,Yes,Special schools and migrant language centres were excluded as were schools already involved in other Departmental research.,Yes,"The Department of Education did not grant permission to conduct ISAAC Phase Three in Government schools. They required active, written parental consent. Obtaining consent would alter the methodology and outcomes when compared with Phase One.", ,4200,141,19586,Yes,,No,,,Schools chosen randomly in Phase One.,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,,Data entry was checked via tabulations in STATA version 6.0 and queries in Microsoft Access.,Single entry of data in Phase One.,Yes,"If AGE was missing it was calculated by DOB and DINT. If DINT was unexpected/incorrect then the date when other participants completed the questionnaire was used. If the date could not be validated, no change was made to the data. A few cases arose where the parent rounded the child's age up by a few weeks to the next year. These were re-entered as the correct year. There were 5 cases where the language of the questionnaire was entered as 2 but all these were English questionnaires and therefore these 5 cases were changed to 8. No other values were changed.",No,,,,,,,,15,2363,Yes,Yes,,15,,2192,171,No, ,No,,Yes,, ,Yes, ,15,0,2192,English,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
